@rowCount	2000
w	d	t	q
crale'u	crane+lerfu:  initial [letter]:   x1 = lerfu1 (letteral) = crane1 (front), x2 = crane2 (has in front)	jbo	LNMMNOLOKNUNQMMSLONRONONQTKRSMQORPMRNOMPRNPLOQOSROOMKPPPNNNOPPOOQPMLJQQOOJNRSMQOKLNQNOMOMNONRQPQRNNPMNPPPOMJLMQJRQNOOQOLRJPLKJLOOONQNPMTNQKQNNLJRQNLRRNIQNRKPPOLKRMNPMNNPPMMNKOQQONNPPMNOPNPMOPSSNMJQOPLORPNQNNMLTNPMNPMMOFLRNQOOPQMOQULOTLRPORPQLNQPPKPPPQOMQLLRTLOONPOQOQROLOPNNLRKPPQQOOOQLPOQNNKLMRRSLNQMNRLMMSQJPUSPOPRUQROKNPPKONMMKOPOMOPMNMMONOPKMKKSSQPSLPPPPQPUPLOTTPKNLSORONQOQRSOSQP
crapau	crane+pagbu:  front, front portion [body part]:   x1 = crane1 (front) = pagbu1 (part), x2 = crane2 (has in front)  = pagbu2 (part of), x3 = crane3 (reference for front)	jbo	MOMLPOMLLMRMQLNQLQPRONPNNQMPSLSQQONSMMLOROONQSMPRNNJKSORONMOSROOQNMMKQQPPIMQSNOPKONOMOLPLLMNQSPQQNROMQSLMPLNMNOLOONMPLPLQLROMHJOONRPORPNOSKPMMNKLSNNORLOSOOKPOQNKPLLNMLPPOPNLMNRQPNNRMMLOTPQMNOPPOPNPPLLPTQMNPNNLTNPOMQNMOHOPPNONQOKSOSLOTNNPQOROKKRQPLPMQOONQIJOUJLOPSMSNRQNLPNLOLSNQQQPNROQNPPQOPMKPOQSNNQLRUNOLSQNQTSPLNRTQQOMNPNLONQLMRMPMOPNONINNQSNPLLQQRPOMROOPQQQOMPWTPJNNQLOOMPOQRQOTRQ
crasfe	crane+sefta:  front surface:   x1 = crane1 (front) = sefta1 (surface), x2 = crane2 (has in front)  = sefta2 (has surface), x3 = crane3 (reference for front)	jbo	MMNMRLOPOKRKQLNQNPPRQONOORKPRMPPRPOPMONRONONOOPORRPKJRORMPOQSPONTOMJKPNOPIORSONMMPMOMQJOKOOOOOQQPNQONPOOLPKOMMQJPONPOOQMRMRLOJLOPQNONQORNUITPKNLQPNLRQLNQNPMPPOPMOPLPLMNNQQMNKMQSOOOQMMMLRPSMMNOROOMORNOPVPJMPPNHTOMJOQONOHMPMNONPMKOQTMMSORQQPQMILPPQMRNPNONRJLQTINNMNMPNTRNNMQLNLQLNRQQLMQSNQPRNOKNPRQPMONPSSNPOTTLPSSQPOPSRTOLOQLKPQRMJMMNNQRPQNLMNORPNJMRRPMQLPPMOOQRPMNTSPKMMPJPROPNOSQOSRQ
crastu	crane+stuzi:  the front of:   x1 = crane1 (front) = stuzi1 (site), x2 = crane2 (has in front), x3 = crane3 (reference for front) (not sure if, x4 = stuzi2 (sited) should be included)	jbo	MNJNPLMMKORLSLOQLPQQRNONQQLQSLRQQPOTNMNSRPQNNQQQROMILONQPNNOSPPMROLOMOPPNJNPQOPLMMMONPLONNPNORPQRMQPOPQOOQKNLLONPNOOPLPIQOSOPJMONNNQOROPLSLOOKNLQPNNQQLMPPPMOOQOLRPMPLMONPOOOKKRTQMPRNLMNRNQNLKQRQPLSTONQSNMLQNMKTORMNSLNNGMPMNOOTOKOPTJNTMOPQRRPHKQOPKPNOONOPJLPSKMNQOMRNOPNOMPNOLRNOQOOQPOPOPPRNLLKOPRSKMPLSSOPNTQKOUUPNOQSPSOKRMNKPPPKMONOONONLMJNNNSNQKKTQRMQNQSMPQPONMPWSOKPMOMOPOQOOPRORRP
cravro	crane+vorme:  front door:   x1 = vorme1 (door) = crane1 (front), x2 = vorme3 (accessible)  = crane2 (has in front), x3 = vorme4 (structure with door) ( x4 = vorme2 (accessible) is the outside)	jbo	MOMMPMNMPMRLPLOPMPNRPONLPQKRUKRPQNPRPNNRPQRNNRNORNMLKSNTOOMOURLNOPMPLPROPKPQOLRLOPKNOPMNOPMMNPONQORQMOONOQMONMNKRNNLOMRNQMTKOIMONPOOQRMPMQLMMLQNQQKNPSMQSMRLOOQPORMOOKLLMMOOMMLPPONPPOLLMROPMPQPRNKJTQLKPTPMNMPNITRQMMPMOQHOPNNOOSNINRPKPQPQSPOPQHLTPOKRNOPQPPJLQULOSNLMQMRPNPNMKMPRKPRPNMRQQMQQQMMMNMPSRNQOMPQMLLRQKMUTRONSTOTOMOQLJNQQNOQPOMNRLNNMOOOSNNIKPRQQSNOROROORLJOTTRNMNPOPNNONNRPOSRR
crelei	certu+klesi:  character class [of role-playing games]:   x1 = klesi1 (class), x2 = certu2 (forte), x3 = certu3 (expertise standard)	jbo	PPKKLOOQLNPITPMNLQNMPLPMMNROPMRSROMPONNPPNNPOOKNQPNOKRRNLPOMPPQRRNNOLPNMNOPRQMQKLOLOPPONPQROSORRSLQOIPPPLOOMMPOLKMPUQQPNRMMRLNOONROOKKNPKOLTNOOPOPONTQQONRRNROQHKPOSPNPPLMQOLJNLSOKMPMPNQSLLNNMPOOJOPLJQSPPQOOKNLPLOOOOQNPLPQSMOMPRQTOONPQOMPKQPLSLOPPNMORQNLRMMLRNMPMNSPQORQPTOTOQQLNORRRQPQMQOOOJRLNOMOKMMKPPPQMQSRTQOQLOURNPONLLPQPFIOMOMNISPLQOOTLPPKPNOPQPOPMSQPQPTNMKQRSPMONLLLMLQNONLOPRP
cistcika	crisa+tcika:  summer [daylight saving] time:   x1 = tcika1 (time of day), x2 = tcika2 (timed at), x3 = tcika3 (day of time), x4 = tcika4 (time location )	jbo	PRMNNNPOMNQHOOOQMOOJPIKOQRRQQPLRMPNPQOPRQPPOPNPROOOQKQQRKORMNRNORNHPOOLPMLNORMPMOONQRNPQRMSQONMOQOSONQJQMMOOKNLOPMQSNQQMOMMNPNPONQPNNPNNNNLNLHOOPOORPOMOROQPRPSQLRPOQPMQNPONRLOOSRLRQJNOONOOPLKKPOQLRQOMTPRKUOMOLOTMPHPQNMMRPPKOQLOOLNLNQSRMMMPQRQHQOQOMQQSONOHKPRKOQLNQRQMNMUOUNOQLNOSQONPOOJQQQMPNOPONKONPJTMPKORRLQOOPPNTSSOOQLNPLKMLTPOMPNNPOMOLPOPRPQMSRNPORKJMNSLPRKKOTOOKNMNOPLOOOMQLLRKO
crogla	cortu+glare:  searing heat:   x1 = glare1 (hot), x2 = glare2 (hot standard) = cortu1 (pain)	jbo	PMNPNMOOLMSKQQNMRIROQOJNQQOQQPQPKQMLOKMQPONOROMORNMOKRROJORNPONSSLPNMVNQPILPOLOLPROSNPRLOPOMPQMOROMMLMLRMNQQNQMPJJOQQOROPKOPOJQOQSLPMMLQLMPTNRPMPTLOMVQQMPQOJPPNOQMQLOPPKPPPQNJOONKSRPOOSPPMNKPNMPKNNOLQQPTQQQNNHMQLKMLPMPLRROMOMONQLQQOORRMJLMPQOIPPOQNOTTJMPNNNSNUQNKNRQRQONPONRPOMROLOOPORMONOMOOPSQPMLNOPMKQNNRRPNQQONPSOKQOLLPQOLLLOLQPSMRPOONNMMPPMSORRMOPMLMPQTPRLPPRQRQNLOQPOOJJPQQOTNNR
crogle	cortu+gletu:  sadomasochism:   x1 = gletu1 (copulate), x2 = gletu2 (copulated with) = cortu1 (pain) [ x3 = gletu1 (copulate) inflicts pain;, x4 = gletu2 (copulated with) may also inflict pain]	jbo	ONLNKLOQMLUNNNNOOOPNQOLQMPOOVORQOONOLJOPPPNPPOLSQNONJPQLKMQPQRQQSPQNLVPOMKLROLOOOQRPNNONPNPNSRPRQPOOKPNQPPOOOOIMNMOPSROOSILOQLJORPOMJNKMMRLQOPKNOOPPPSOOMROOQNPMKRNPMLMOLNOMULNMRNJSRNNMQPPOKLPMPQKIOMNNNQROPMIMKLOQONLMMPLQQQOOJRNPNPNLNSROLONQRQIOPTOMRTSLONMONQPPPOKLSRSRSORNPSORLQTOOLLNQMQNQNOPOUNSMLOQKLOMNNUSMOQVRPNRRNPONMNKMOJLLONQPLPPNNNJPLQRNMQQPPPQNLONRSQPMQNRRPUKONPPMONMOQPNNORN
crori'a	cortu+rinka:  to cause pain, to hurt:   x1 = rinka1 (cause), x2 = cortu1 (pain), x3 = cortu2 (pain locus), x4 = rinka3 (causation conditions)	jbo	PMNQMONSNOPMPQNNONPNPMLOKPQQTOQRNPQNMLNPQPNOUONNQQNPLQTMLMQQQMRQRPPMMTOPKKNRNMMQQRQOMPRLRPNORRQQOLMNKLKPPOQPNTMONLPSTRSNQILNNJKOQPMNLLNMMOMSPNNPNPMPQNOSKQNLQMNMNOOQNOMOMNPOSKJNSOKUQOMNPOQQLHPOPOKLONLNNSPONQKMKLPRNMLLLNMTQRMOJRNQOQQKQQOMJRNPPQJQNQMMPTTHLQLQNSNUPMKMTPPRONROQUQQMPSNOKNLQOQPPNOLLQLTPNMOLNMLMNUPLQRSPPQRNNQOLOLLMPMLMOOSPNQTNQOMLMPONNNSPMQNPLMOQRMQJRNPPPQNNPNPOONONOPNMQQN
cruvei	curmi+vreji:  a permit; (part of tanru for) shares:   x1 = vreji1 (record), x2 = curmi1 (let), x3 = curmi2 (allowed), x4 = curmi3 (permission condition), x5 = vreji4	jbo	LQMMMPRLLLQKNROMPQKNQONNNOPNVLOPLONOLLQNQPNPMRSPSNPPPRNNKMMMROOOPNNSLQRSMPMROOQLMTQPPROORNOSSOONOPPRPQMSMPPNKOMPMKNOMQQJQMMPMLNOLRNQQRKLFPMRNMSOOQSKQTMRLONLQPQQPNPSLPOPPNLMLLLQSPMQMKQLPRNOMPNRJSMJTMJSMQQJLNNPJLORLNNROOQNSONOMPPMMMPKOTPOQQLRPNLMLQPROTPOQNLLLOOIQRONRQTTMQPOMPQNTNQQOPRPSMQRPILTQPQOPLQQNNPQKPQPPQQQRPMPQOPONIMLNONOPQRQMMLSONOLOOQQLPNNPOOOSOMONQPLOQOQQNOJPKNPMRKOKRNKMRNQ
ctacarna	catlu+carna:  turn head to look, look around:   x1 = carna1 (turn) = catlu1 (looker), x2 = carna2 (turn axis), x3 = carna3 (rotational direction), x4 = catlu2 (examined)	jbo	NNKLKOMNNNSLNPMOHTNPOOMQNSPMPLOQLOKJKNMPOQQLRPOPTMNKLNRRNKQOSNPNPLOMNROOMJNOSLQNMPPTORJQOPPQMKQOTLROQNPMKQQROPQNONNROOPMOMNPPMKOKOQOOMPOMQJSLLKLMMINPPPOOPPJPNQNIQQMPNOPPOONORNURURQNOMTORNSMQPNPQLLRSLNQPROMPNNOQRNLORLLRMRPMOOMLROLPQHPRRSMPSPNOKONSLOOPRNRNOJRQKOOONPLOQSLPPRLRQQONRRQKQROIPPQKQKPORRQLNPOOPKOKSRPNOURRNSTMROMKONNQOQLLPPMPPQONMMKPHOLNMSONQPPKOOOQPOMQMPOQQLNOQQNOLROONPNTQP
ctebixtei	nicte+binxo+temci:  twilight:   x1 = temci1 (time interval), x2 = nicte2 (day with night), x3 = nicte3 (night location )	jbo	PPQPNMSNOOPHQOONMOPLSNNORQROPNNVNNMONNNOQORLOOPPROOOMPUQNLSLRRRPUOJQNOJPMKLQTLONNOSQONOUPORSOLQKPOQOMPLQMOMLLOKLQPQWQSSOOOMQNNSOMONPSNOMKOHPOMPNPOPOOONNPOQMRNQPNNRPOQPOLQOKOLNPRTNOOINPNOPRQLOLRSNLPONLVMQMPLNLMNQMQIPRLMKNONMORNPMMOOJQRONPMOLSNKOMLLJNSSPMMHKOQOSQLOOQPPNNULSOPQQMQPRNMOOOJQOOMLNNOSQOKNNKTOKMOQRLPSQPLNRQOQONJLNPOPOPOTLQLPRMMOLOONPPRNOPPQOQNMLNROOMOLNURRLNOMQPNNNNPPQLOML
ctejau	nicte+djacu:  dew:   x1 = djacu1 (water) (other places possible, but they would involve tanru with carvi)	jbo	JNMQNLSOJNRINRLMLQPNROONOQQQTJSVMLOONMLIQPRPOMQPRPOLLQSMNKNMPPMQQMMOIPNNNOLUSKOPLSQQNPPOTJQQMLNQRLPPNRMONQNNNQJONMNRSQOMLLOQPMNOOPNQSLPOKPGPMQPMOKNMNNMOSRROTPQOMPORMOOQNPRMMJOQPOMQPMLPQNNRKOMMNSLMRMIOPQQNOKPOJPRROJOQNMNOTJMONNLQQNTMQLNQOMRRNQMQKQNKOQSNOQKLOPORRKKRSOQTMOMOMQQOMSRPQOKOPLONQNNPMLSQRLMLNRRKSQOPSNPQQONQRSPOMMNOOPOOOOPQOMOSNQLNLRLQNOOMRMMPPNQPMRQQNOJNSTLKMOOSQOMOMNNOMQOP
ctemanku	nicte+manku:  the dark of the night:   x1 = manku1 (dark)	jbo	MPNRONUOPOPJPNMMMPQMRNNJOLMORJQRQNOPPMLOSRONPQMMPOPNLRXOMNPLQRSNTLMPLTNQMJHRNIMNPPQRNQPNOQOOSROOQOMPOQPOPPOMMQKJNORRSSNROPPQPNOOOSNMQKPOKPIPLONPOOPPNSLKMMSLQNKQQSMQQOMPMOMKPMOPNQJOONNNOPOPPIQOQPNLOLJLSOUMLMNRLNOKOORPOOPMRMLOLOLQRPNNNPQMNNPLQSNQLMIJPUSOOTJMMRQQONOQQQRRNPMUPLPPMNNSSOMVOLPNMNOQNNSMOOPOLSQINNPOPOSSONOQOPOOMLNNPPONPSRPQOQSOONMNONINQNQQOPRNLORPRRONRNORQQJKLORPJPPMQOOONNO
ctemurse	nicte+murse:  twilight:   x1 = murse1 (twilight), x2 = murse2 (day with twilight), x3 = murse3 (twilight location )	jbo	PPSOLOSMONRIQMMQLPOLRMPPTQONQLPRNRKNMNMRPNPNLPPOPRMNJPVOJNRMOQQOSMLQJPLOMJMSRLNNLORQPONROMQPQPQQNOPQNROONNLJIKMKPRRUSSSNPQNQKOTOMOMROMNOJNKLPNPNSNPOPPNLONQLQNPQOPNPQQPSKPMMONPPQSLPONOQNNPQPLQNQRLNRRNLSOSMNLOMMOQOOJQOMLKOPMNOQOMOOOPKNRNNMMQNTOKPMOJKRSTNOMHJQPLPSMMOQPQTOUOQPNPPONOQMLNNNKOMQLLNKOQNMKNQKRPOMPQPMOTTQNORRPRONKKNMOQRNSPNPOQRPLNMOONPNQOOQQQPRMJMNQQQNMOPTQRHNLNQRNNPQOROLONM
ctesai	nicte+sanmi:  supper:   x1 = sanmi1 (meal), x2 = sanmi2 (meal dish)	jbo	PQQRJOSONMQFQNPKONPNRNLLQPOQSLPTQPNNQMMKQPRLNQMQQPLNMSWOLLMOOPQPQNNPJQNQQNNRTINMKQOLOOONPNPQPLPLMLOQLUQOMOMMLNNONPMTRORMNNJOJKPOKPOORKQPMOLNPSQNQNPOOQPNQPROROMOMQOPROPRNPPOMKNPRQOPPPNOOPLOPMNQNULKROLNRQQNLJQNMQPPLOQOOOMOSNKOMQMOLLRJPOMNPKPQTPMNNROMORSRONMJPMOQQJNPPPQYNPPPPNPOMMMSOOMNPMQOQMOMNOPRNLIPJPQONNQPNOSROPPRSOROQGJPMNMLPQNQOLPPPOKMMONMOPOOOQONPPROPRQNPNKRSTNNOMMQQNLOLQTTNTON
cticinza	citka+cinza:  chopsticks:   x1 = cinza1 (tongs), x2 = cinza2 (use tongs), x3 = cinza3 (grasped with tongs) = citka1 (eat)	jbo	MMMOJOSSPMVGOOOLOOMNPPNOOTNNTMNPPOMOKLNPRPRNPQKPPPJONRTLNONQQMSOMNLOKRKQOLNPQLKNLPNMNQNOPRPTQNNPMMLPNQPMIOKJOPMKMOORQMTLQJOMJNNOLPKRONKOMOMOJRONPPNOTRMPOQPNPNMRLONQQMMQOKPNQJNSUNOPRQNPNQLMLKNPQRMOTOLLQPPKLQNRPSQOLPOPRNIOSPMONPOSPMQMNMPOMNPRQRMLOLNPMTUNMQMJPPMMMMLOQOSULMPPLPRSKMPRPLPOMMQRSMQONORRRJQPJPQNOKRQMPOSPPMRTPTOQMNOOPJMMONOOPPPPROONMQLLPJQQSONQNPPNMNOOMNOMRONMOMQOQNPQOQQMQQR
cticpe	citka+cpedu:  to order a meal:   x1 = cpedu1 (request) = citka1 (eat), x2 = citka2 (eaten), x3 = cpedu3 (requested from), x4 = cpedu4 (request form)	jbo	MRMNGQMQOMRIPOPKQLONQOMMQNPLSMPNPQPNNKMOQQNOMQJPQQJPMRTKOONNNMQOOMKRKOMPNNMPNILNMRONPNOOQNRRPMPROKNQNRMOLMOMPOLLMNMTQNUJNKOOONQOMNPOONNMMMNNNQLLPSNSSRRPQQMQQNPMIONQOOMNQLQLNLLORONPQNMMPPOKPONPQOLKTLMMOORLNMOMOQPOPPNOPNJRQQPOPOQNROOKRPONPMSTRPLMNQOPNRWOONLLNULNNPKRSOPTNLOOLPQQKOOUOPQMLMTORMPMOMPPPORNKSRMLNSTOOQPPQPRYRQORINSNJJKNOMQPKOPPMMOMLOPOQNQRRPPOMQMPOPMOMMOQSKKNOJPQPMPPMSORROQ
ctidakfu	citka+dakfu:  knife:   x1 = dakfu1 (knife), x2 = dakfu2 (cut by knife) = citka1 (eat), x3 = dakfu3 (knife material)	jbo	KPKPLLQPPMRGLNQLNRLMRNPORQQOQLQOOPMPKOOPPQQQRPIOPOHPKQUKOPORSPQOPNMOKRKPOMMOPONNNRPPLQLONPQSOPLOOOOQMNOMIMMJNQMMLMMSPMVNQKOQLJNOLNMOOJOKLPMOIQMNPNMQTRMRQPNNPONMNQJQLNNRQLPOQNMTQQOPRQLOPQNMNKMSNQNOROJOQOOLLONONRRMKQOOONGNRNQOOQRRQRNMQPNMNMPPQSLMMPNMLRTOMPMLOSLLOLKOPNQSKQQQPOUSLNNUOMORNLSPRMNPNQQTNLOPISPQNLPTPPPSPOMQTRQORMLONPLMMPNQNONORQPOQLQMMQLQRUNNQOONPLMPPJOQNQPKNONPMOORQPPNNORR
ctidji	citka+djica:  to have a craving for, to like eating:   x1 = djica1 (desire) = citka1 (eat), x2 = citka2 (eaten)	jbo	NONOJNTRQNQIQNQMOOOPPLNMPSPNROQPOPMPJINMRPOQLOJPQNKMMQUMNQMKONSPQLKPNRKPMMOQPJLPMTMNMNQQQPPQNOLPNLOOOQNNKLMKNOKJOOMURRTLNIPMNMLOLLNQQOOPLMMNKTPOMMOQSQNSONLNQONQIMMQRPLMPKSNOMOOPOOMTPMOPNMMLLQNPSNMQRNLMLPLMMOQNQROONOLQNMSQPMOMOQRPLNKPOPMNPPQQTJOOPKNMSUPMOOQMPQONMJOQQSUNLSOPQTSLQPRMOPNNKNQPJPPPNPQNNONHQROMMPOPQMQMPNRSRQOPINPRPJLMQOQORORQPORLNNMNRNQSPPPPNOPQMPNQLPQMQQMMOOSNOPONSQORSPQ
kamctidji	ka+citka+djica:  appetite:   x1 = ka1 (   property abstract), x2 = djica1 (desire) = citka1 (eat), x3 = citka2 (eaten)	jbo	NRMPIQSOPNRGPNRONRMOQLNOQTPORMOPOPNPHMNNSOPNNQIORNJNLRTMLPNKPPRPRMLPLSNPOLORPLMOLPLOONOOPPQQRNPPOKOPNRONKMMJMOLJNOLSSOUKRJPNMLLOKLNROMONKMLOJQNOOOOQRRLQOPNMOOPOJQLPPPONOLSMOMNRQPOOQPLPPQLNLPPOPUMLSPMLOORLNMNQMRQRLOMMPOKQOPNOOORPPLOJQRNLNNQQSRMNNSJNORTROPLLMPNMPMKQQORWQLSPPMTQLPOTPMPMMKPPPLPNOMPRPNRPKSTNNMRPOPORNQNSSROOOIMPPOKLMOMTPONPOPMONLMMPPNOSTPPQPPNQPOOPMKPQRNKMONPOMLNRPRONRQR
ctigau	citka+gasnu:  to feed:   x1 = gasnu1 (do), x2 = citka1 (eat), x3 = citka2 (eaten)	jbo	MQJPLOQPMLSGOOPMPOMLRNNOPQPKRLNMOPNOJMOQSOPOMQIPOOJOJSXLNPLKRNQNPLKQKPLQNLLRRMOPMQMNNONQPQPTQNPPOKOPNRNNHMLMNPMLPONTQNTMRLNQOMOOHLMQNNLMLOMNLPLOPPLQSRNOPQMLONQPJQLPOPMPPMQLPLMPRPPNQPOPPQMNMMOPQRJLSPLLPOPINOMQPQROJPMNQQJQQOOOPQPPQPOHQQOPNPSRTRLMNPKONTUQNNMMOONNPOLPROQTNNSMNPSQLPPUOOSMNKSOPLPOQOQUPMOQJQPMLNSPQOPRPPLRUPSOPHKSONLMNPMPRNROPNNPMMNNOPOQTQPPQOPORPOMOONOOQMKMNNQOOPNQPPQNSQO
ctiku'a	citka+kumfa:  dining room:   x1 = kumfa1 (room), x2 = kumfa2 (structure with room)	jbo	QOMOLOPNOMTGRPROOOPOOMNMPROOUJOSOQPONMMOPQQNNRKOOQMQLUUPLNNMSOQOOOJQKQNOPMQPNKQPLRONMNONLPPRRLPONOQOMSPOIKMMNOMKNOPRUOVMSJNQJMLOLONOSKLPMNNPMOONNRMPQSNPQQPNNNMQLQKPOOMNMORLQMONQPMRMPOOROLNMOOPPNLLSOLNOQPJMQLOORQOKNPPLOKOQQLOROOOPOPMPROQQPSPVOKNORMOMSTOMQHKORPJNMJOQRNTOMPNLLPQLLMUOOPSOJRPOKMONQQSOPOONUROLLPPQOQTPQORRPQOLIMNLLMNONPQOQOPMPNONLOQNQMQQRMOMPPNRNOPPHKPTTQKNLMPMNMOPPRNQTNR
ctilyvau	ctile+vasru:  gas tank, fuel tank:   x1 = vasru1 (contain) (omit, x2 = vasru2 (contents) = ctile1 (petroleum))	jbo	KSHMOMRSLKRIONMLNQOMQRPNQSKRSMPNMPQPJPMPOMNOPQMQQOOOKQPLNNMIPQQOPLOPPONSPOLTRMTMPOLMPOOOPLOPSNPNQMPOMTOPKMNRMMMQPLPSOMONLILPLJPOJMNPLRLLMQKPKSJKQQQHPTPMQOOMNPPPLPORNPOONQQMOMNSSNMPNNMNQPMNNRMPQPLMTNJOSQROQMJMNQOPNKOOOMLMPMPOORRMQPSIOSNOPOOSRNLPLOMPMRRMMPOPMRNLROMLRONPNOULOMQPMORRPSONRNRNNLPNPOPUQINNKOQNPMQNOQOQQMNORQOOOMNQMPMQOMQQPJORMQPLQONPRPMNTNVNNLRNRPPPQOMQRVNMLLPMPQPMNSNLNSRN
ctinei	citka+nelci:  glutton, gourmand:   x1 = nelci1 (fond), x2 = citka2 (eaten)	jbo	MRKOJNRPOLTGORRMNOLJQNNMMOOLPMONNNMOHNPQRPNOPSIQPRMPNOWNNMOPTNONNMMNLSPNOJMNNNNOOPPRNNNQPPQQRNPQNKJPMPOOMNNLPQLMQNNTSPRLUKNRNMPONMKQMPMOLMLLISLOPNONTUPNOQLKQMPNKQNPLONOLOQMOMOPPPOQPRKOQRNMPNQNPSLMRNNNQNOLOONOOPNPNNOKRMIQPPPOPORPQNOKPQNQOPRRSULLMPLMQSXNNONOLPPOQNKMPPSUPPMRLOQPKMPTPMPMKLPNNMQPOQPSOLNOKPRLNMSPPNQTPQMSVSSOPLLOPLJMNPORLMNQOOOPNMLOLNNPSQRPRORPPPPMOMPPNOOJNQMQORONPPSQOPOQ
ctipla	citka+platu:  dietician:   x1 = platu1 (planner), x2 = platu2 (plan made), x3 = citka1 (eat), x4 = citka2 (eaten); [x1 is the dieter, x2 the diet]	jbo	ORNNJPOQMLQHNMPNOQNMSMNOPPRORNQQNNMOKMLNQRNPOOKRNQJOLPVKLMNKPNQOPNKPKQMOOLLQQLNNMSOPOPOPROSQQOLRMGQQLPRPIMLMNPNKOTPTPNVNOKPQMLNOJKOONMMNMOMMLTNLPQMQQRPMQRNORNPQKONRNOOQPKRMRLNRROMOQOMMOONNNONOORJNSQLOQPRKOQLQORPNNPNPPPKQPSMOMOSQQLLJQPMMOMSSSQIMNOLOORVPNLKJNQPLNNLQRPQTONQNONRQMNRSPMRMLJRQQLPNNQPQLLOOJPPOMMRPPONRQSNRUQRORINPNLMLNPMRPOQNSPNNMKNNNPNQSSOOQNOORQPNPLOPQOPKNKKQPNPOQNOPOQPQ
ctiru'e	citka+pruce:  digestion:   x1 = pruce1 (process), x2 = pruce2 (input to process) = citka2 (eaten), x3 = pruce3 (process result), x4 = pruce4 (process stage), x5 = citka1 (eat)	jbo	NOKKJMOROLPIPNNLLOMKRMLMOQQMQLPONNPPKKLOTONPOPGOONJMLSQKQLLMPMOOPOMPNOJQOJMNQMMONPLNNQMPQOOTOLPSNKROMSQMMMLPOMNKQQQSPNTNRMLONLNOKJNONPMNLOMLIMLOPTMTTRKOPSMNOMQQLPOMRSQOPKROPKIRTPRQSQNOOQMOKPLPRRONTRIMQORKPQMSMQPONQNNQOKQOOOOQQPRQPQJQROQMPPRSRLNPSNNPRTOONLMQQLKQOMPROQTMPQPMOPSLPNSSLOOMLSNQNNOPNPSPMQRHOPPLQQPQOOOPOOSRPROQJMRPNIOPOLPPMRPPMMMOMLPMOPQOOPPOPROQPONNOLONQMJQQKRONPPRMOQPTSO
ctiru'egau	citka+pruce+gasnu:  to digest:   x1 = gasnu1 (do) = citka1 (eat), x2 = pruce2 (input to process)  = citka2 (eaten), x3 = pruce3 (process result), x4 = pruce4 (process stage)	jbo	MPJLJMOSNLPIPNOMMONKQNNMNRQLQMPNNNQOKMLPSONOOPHONNKMLSSKPMLLQMOOOONQNOIRNKMPRNMOOPLMLPLPPNNTOLPRNKSOMSOMKNMPOMNLQOPSOMSNQNLPOLNOKKONNRMMMPNMJLKOPSMTSRLPORMNNMQPLQNMPRPPOLQNOKJSVPRPQQMONPMNKPLPRQMNUQJMPORJPRMQOQROMPMOPPJQPOQORQPPRQQIPQOQNPQRTQMNPRLNNRTPNOMMPRMKRPNOROQSMRRMMOPRLQNSRLPONKTOPMNOQOPTPMQRHOPOLPPPROOOPOOSSPSOQJLSONIOONLPQLRQPMNOOMLOMPPQOOQOOORMRPOMOQMONPLKQQMQOOQPRONQPURO
ctisla	citka+salci:  [picnic], banquet, feast:   x1 = salci1 (celebrate), x2 = salci2 (celebrated), x3 = salci3 (celebration); [the picnic is, x4 = salci3 (celebration)]; ( x5 = salci2 (celebrated) would have to be turned off often, which is a problem either with the lujvo or with salci)	jbo	PSOPMOPPQMQHNOQMMPNMPIMNRQOPPLQQQQNQLLPPQQOOOOLNQPLQMPSKNNQMNONNMLLOLSNRPJMQPKJNNRPNOQONRNMQNNNRMKMSPQPOMNLKJLNKQNNTPNSMSNPOMMOOMKMQRONNLJPMNMOOTOLQQMNPPTQOQOOPPSPPMQOPLNPQQNPRRONRRONPRQMNNPMNOTKNTPNOQQPNQNQONQQNMLNPKPMRQNKOSRMNMPOJLRNLLPQPTUKPNUOMOQSMMMKJMMPNQLLPROPVOOMQNOOMKMPRPMMLNJROUMPPOQQQLNMRKSROMMQPOMPPOSNUUTSOPHHNNILJORKPPNPOSOMONMNOMNOPQOQNQMOPNNQPPNLQPROMNNLPONQOSPRQPTNP
ctitci	citka+tutci:  cutlery:   x1 = tutci1 (tool) (as, x2 = tutci2 (done with tool) is obvious)	jbo	KPJNLLPPKMSGPOOPLOPNONNLQPPPOMPSMQOOJOOOQRQMQNLPQPNQMOUNNMPOUOOONOOOISOPNLQPRMLPJTOQOPOPQQQTQKPKRPNPKQLNKPNKLOOKPOQTOOTMRMKRMMNOLONPPMNOLQKQKOONOPKOQOMPOOQLTOMPOQMQNQQQQORLOKNRRONSROLOPRNRMMORMSOKQNJNPOQKOOOLLQSNOKPOPNIOOMQOONQPKOOJOQPQMMRPQRJKNQOJNQRPOOJMORNOSKMRQPOTMPNQONTUOMNTNKPPNMROSLOOLORSQKOMJQQPOMTRNORTQQMQTQQOOKLOMQJNNKNPNNORQNNMOOPPJOJQRROLPPROOPPNNOIPPQOLNMMRQNMQQOOQLSQQ
